Date,value
2019-04-14 13:00:00,93.36533333333334
2019-04-14 14:00:00,95.63216666666668
2019-04-14 15:00:00,94.93983333333334
2019-04-14 16:00:00,105.1375
2019-04-14 17:00:00,107.35833333333333
2019-04-14 18:00:00,142.05783333333335
2019-04-14 19:00:00,142.70433333333332
2019-04-14 20:00:00,132.83316666666667
2019-04-14 21:00:00,123.63433333333334
2019-04-14 22:00:00,122.48033333333335
2019-04-14 23:00:00,110.26950000000001
2019-04-15 00:00:00,105.519
2019-04-15 01:00:00,106.03983333333333
2019-04-15 02:00:00,105.63166666666667
2019-04-15 03:00:00,106.49883333333334
2019-04-15 04:00:00,116.116
2019-04-15 05:00:00,114.40966666666668
2019-04-15 06:00:00,94.109
2019-04-15 07:00:00,95.33633333333334
2019-04-15 08:00:00,95.93516666666667
2019-04-15 09:00:00,97.10799999999999
2019-04-15 10:00:00,54.43600000000001
2019-04-15 11:00:00,43.375
2019-04-15 12:00:00,53.13466666666667
2019-04-15 13:00:00,89.17783333333334
2019-04-15 14:00:00,89.548
2019-04-15 15:00:00,90.813
2019-04-15 16:00:00,134.417
2019-04-15 17:00:00,150.67366666666666
2019-04-15 18:00:00,144.61283333333333
2019-04-15 19:00:00,129.57433333333336
2019-04-15 20:00:00,159.93449999999999
2019-04-15 21:00:00,151.61483333333337
2019-04-15 22:00:00,149.79500000000002
2019-04-15 23:00:00,137.72016666666667
2019-04-16 00:00:00,134.10933333333335
2019-04-16 01:00:00,144.0935
2019-04-16 02:00:00,152.38366666666667
2019-04-16 03:00:00,152.94966666666667
2019-04-16 04:00:00,130.96716666666669
2019-04-16 05:00:00,116.08250000000001
2019-04-16 06:00:00,155.77883333333335
2019-04-16 07:00:00,144.7525
2019-04-16 08:00:00,128.98483333333334
2019-04-16 09:00:00,111.48566666666667
2019-04-16 10:00:00,115.35650000000001
2019-04-16 11:00:00,117.37716666666667
2019-04-16 12:00:00,113.48516666666667
2019-04-16 13:00:00,112.26916666666666
2019-04-16 14:00:00,110.60650000000001
2019-04-16 15:00:00,118.25316666666667
2019-04-16 16:00:00,144.62333333333333
2019-04-16 17:00:00,154.29866666666666
2019-04-16 18:00:00,169.99483333333333
2019-04-16 19:00:00,181.662
2019-04-16 20:00:00,179.19133333333335
2019-04-16 21:00:00,167.67300000000003
2019-04-16 22:00:00,167.03566666666666
2019-04-16 23:00:00,149.1595
2019-04-17 00:00:00,120.82433333333333
2019-04-17 01:00:00,125.77316666666667
2019-04-17 02:00:00,122.45783333333334
2019-04-17 03:00:00,126.2275
2019-04-17 04:00:00,133.45016666666666
2019-04-17 05:00:00,142.77766666666668
2019-04-17 06:00:00,162.87066666666666
2019-04-17 07:00:00,227.5836666666667
2019-04-17 08:00:00,762.681
2019-04-17 09:00:00,762.2138333333334
2019-04-17 10:00:00,762.1903333333333
2019-04-17 11:00:00,606.5631666666667
2019-04-17 12:00:00,232.136
2019-04-17 13:00:00,740.6411666666667
2019-04-17 14:00:00,756.275
2019-04-17 15:00:00,728.0665
2019-04-17 16:00:00,557.4933333333333
2019-04-17 17:00:00,261.33116666666666
2019-04-17 18:00:00,301.0215
2019-04-17 19:00:00,283.5015
2019-04-17 20:00:00,184.99016666666665
2019-04-17 21:00:00,140.8705
2019-04-17 22:00:00,138.74883333333335
2019-04-17 23:00:00,135.07866666666666
2019-04-18 00:00:00,127.35216666666666
2019-04-18 01:00:00,85.62349999999999
2019-04-18 02:00:00,89.7295
2019-04-18 03:00:00,88.96816666666668
2019-04-18 04:00:00,99.80749999999999
2019-04-18 05:00:00,106.66633333333334
2019-04-18 06:00:00,121.87650000000001
2019-04-18 07:00:00,223.23033333333333
2019-04-18 08:00:00,754.4336666666666
2019-04-18 09:00:00,734.7361666666667
2019-04-18 10:00:00,721.3245000000001
2019-04-18 11:00:00,578.7331666666666
2019-04-18 12:00:00,231.09733333333332
2019-04-18 13:00:00,728.6569999999999
2019-04-18 14:00:00,709.6745
2019-04-18 15:00:00,697.091
2019-04-18 16:00:00,559.6231666666666
2019-04-18 17:00:00,240.7725
2019-04-18 18:00:00,245.49966666666666
2019-04-18 19:00:00,251.07683333333335
2019-04-18 20:00:00,184.987
2019-04-18 21:00:00,165.591
2019-04-18 22:00:00,159.1005
2019-04-18 23:00:00,150.03916666666666
2019-04-19 00:00:00,144.59616666666668
2019-04-19 01:00:00,144.57216666666667
2019-04-19 02:00:00,144.5025
2019-04-19 03:00:00,144.94050000000001
2019-04-19 04:00:00,153.98600000000002
2019-04-19 05:00:00,156.09816666666669
2019-04-19 06:00:00,165.2345
2019-04-19 07:00:00,251.468
2019-04-19 08:00:00,733.0985000000001
2019-04-19 09:00:00,706.1056666666667
2019-04-19 10:00:00,677.5835000000001
2019-04-19 11:00:00,548.7403333333333
2019-04-19 12:00:00,232.31283333333334
2019-04-19 13:00:00,706.3498333333333
2019-04-19 14:00:00,665.9825
2019-04-19 15:00:00,684.5165
2019-04-19 16:00:00,589.815
2019-04-19 17:00:00,296.535
2019-04-19 18:00:00,292.70433333333335
2019-04-19 19:00:00,273.2631666666667
2019-04-19 20:00:00,212.35033333333334
2019-04-19 21:00:00,170.46216666666666
2019-04-19 22:00:00,166.23466666666667
2019-04-19 23:00:00,137.9625
2019-04-20 00:00:00,136.51450000000003
2019-04-20 01:00:00,120.94566666666668
2019-04-20 02:00:00,120.39133333333332
2019-04-20 03:00:00,122.0125
2019-04-20 04:00:00,138.567
2019-04-20 05:00:00,122.11366666666667
2019-04-20 06:00:00,96.335
2019-04-20 07:00:00,100.25783333333334
2019-04-20 08:00:00,132.61916666666667
2019-04-20 09:00:00,167.52233333333334
2019-04-20 10:00:00,201.422
2019-04-20 11:00:00,185.763
2019-04-20 12:00:00,131.13633333333334
2019-04-20 13:00:00,191.81983333333335
2019-04-20 14:00:00,201.81683333333334
2019-04-20 15:00:00,200.6555
2019-04-20 16:00:00,173.67916666666667
2019-04-20 17:00:00,142.83566666666667
2019-04-20 18:00:00,152.572
2019-04-20 19:00:00,152.2095
2019-04-20 20:00:00,153.34216666666669
2019-04-20 21:00:00,153.906
2019-04-20 22:00:00,155.88166666666666
2019-04-20 23:00:00,143.78233333333336
2019-04-21 00:00:00,142.7045
2019-04-21 01:00:00,143.87983333333335
2019-04-21 02:00:00,143.7086666666667
2019-04-21 03:00:00,144.6205
2019-04-21 04:00:00,154.03633333333335
2019-04-21 05:00:00,152.13316666666665
2019-04-21 06:00:00,126.55133333333333
2019-04-21 07:00:00,109.35383333333333
2019-04-21 08:00:00,116.59266666666667
2019-04-21 09:00:00,123.67483333333332
2019-04-21 10:00:00,98.9565
2019-04-21 11:00:00,99.19033333333333
2019-04-21 12:00:00,97.4435
2019-04-21 13:00:00,102.01283333333332
2019-04-21 14:00:00,102.83916666666666
2019-04-21 15:00:00,102.70933333333333
2019-04-21 16:00:00,112.06733333333334
2019-04-21 17:00:00,118.87283333333333
2019-04-21 18:00:00,170.5136666666667
2019-04-21 19:00:00,168.7415
2019-04-21 20:00:00,160.95
2019-04-21 21:00:00,129.29983333333334
2019-04-21 22:00:00,126.48483333333334
2019-04-21 23:00:00,118.40299999999999
2019-04-22 00:00:00,121.62383333333332
2019-04-22 01:00:00,116.14916666666666
2019-04-22 02:00:00,87.4995
2019-04-22 03:00:00,92.912
2019-04-22 04:00:00,107.25033333333334
2019-04-22 05:00:00,112.80733333333333
2019-04-22 06:00:00,131.06333333333333
2019-04-22 07:00:00,225.22966666666665
2019-04-22 08:00:00,776.3498333333333
2019-04-22 09:00:00,762.1285
2019-04-22 10:00:00,758.1008333333334
2019-04-22 11:00:00,595.5586666666666
2019-04-22 12:00:00,228.83533333333335
2019-04-22 13:00:00,740.7778333333333
2019-04-22 14:00:00,772.0823333333334
2019-04-22 15:00:00,761.2293333333333
2019-04-22 16:00:00,578.7341666666667
2019-04-22 17:00:00,354.7493333333333
2019-04-22 18:00:00,358.3705
2019-04-22 19:00:00,342.46833333333336
2019-04-22 20:00:00,306.2865
2019-04-22 21:00:00,219.63833333333335
2019-04-22 22:00:00,162.13983333333334
2019-04-22 23:00:00,155.94016666666667
2019-04-23 00:00:00,148.967
2019-04-23 01:00:00,143.6695
2019-04-23 02:00:00,142.86066666666665
2019-04-23 03:00:00,145.77466666666666
2019-04-23 04:00:00,154.70666666666668
2019-04-23 05:00:00,160.80433333333335
2019-04-23 06:00:00,102.21233333333335
2019-04-23 07:00:00,213.45533333333333
2019-04-23 08:00:00,697.3775
2019-04-23 09:00:00,680.5855
2019-04-23 10:00:00,657.3188333333333
2019-04-23 11:00:00,539.1096666666666
2019-04-23 12:00:00,227.765
2019-04-23 13:00:00,703.45
2019-04-23 14:00:00,679.4920000000001
2019-04-23 15:00:00,689.7261666666667
2019-04-23 16:00:00,520.996
2019-04-23 17:00:00,308.7368333333333
2019-04-23 18:00:00,270.3586666666667
2019-04-23 19:00:00,268.6025
2019-04-23 20:00:00,199.83733333333336
2019-04-23 21:00:00,131.15433333333334
2019-04-23 22:00:00,124.64349999999999
2019-04-23 23:00:00,87.08733333333333
2019-04-24 00:00:00,80.63866666666667
2019-04-24 01:00:00,80.33666666666666
2019-04-24 02:00:00,81.134
2019-04-24 03:00:00,80.53233333333333
2019-04-24 04:00:00,91.82566666666666
2019-04-24 05:00:00,98.31483333333334
2019-04-24 06:00:00,107.71900000000001
2019-04-24 07:00:00,253.926
2019-04-24 08:00:00,727.3006666666666
2019-04-24 09:00:00,683.3056666666668
2019-04-24 10:00:00,671.5275
2019-04-24 11:00:00,537.9263333333333
2019-04-24 12:00:00,251.5565
2019-04-24 13:00:00,790.4936666666667
2019-04-24 14:00:00,737.6485
2019-04-24 15:00:00,696.5078333333333
2019-04-24 16:00:00,532.0128333333333
2019-04-24 17:00:00,366.26433333333335
2019-04-24 18:00:00,327.13050000000004
2019-04-24 19:00:00,283.58033333333333
2019-04-24 20:00:00,208.28033333333332
2019-04-24 21:00:00,190.1
2019-04-24 22:00:00,173.37633333333332
2019-04-24 23:00:00,145.67999999999998
2019-04-25 00:00:00,149.359
2019-04-25 01:00:00,148.41483333333332
2019-04-25 02:00:00,151.47666666666666
2019-04-25 03:00:00,152.84900000000002
2019-04-25 04:00:00,156.4685
2019-04-25 05:00:00,166.53566666666666
2019-04-25 06:00:00,113.79583333333333
2019-04-25 07:00:00,221.32850000000002
2019-04-25 08:00:00,732.0163333333334
2019-04-25 09:00:00,687.995
2019-04-25 10:00:00,665.2086666666668
2019-04-25 11:00:00,532.4713333333333
2019-04-25 12:00:00,231.23550000000003
2019-04-25 13:00:00,704.939
2019-04-25 14:00:00,701.6715
2019-04-25 15:00:00,671.7518333333334
2019-04-25 16:00:00,516.7516666666667
2019-04-25 17:00:00,236.44316666666666
2019-04-25 18:00:00,253.59083333333334
2019-04-25 19:00:00,253.27466666666666
2019-04-25 20:00:00,228.37433333333334
2019-04-25 21:00:00,170.99783333333332
2019-04-25 22:00:00,168.50166666666667
2019-04-25 23:00:00,151.18616666666668
2019-04-26 00:00:00,137.984
2019-04-26 01:00:00,138.62866666666665
2019-04-26 02:00:00,138.19933333333333
2019-04-26 03:00:00,136.56533333333334
2019-04-26 04:00:00,129.029
2019-04-26 05:00:00,114.28816666666667
2019-04-26 06:00:00,101.1555
2019-04-26 07:00:00,212.06183333333334
2019-04-26 08:00:00,714.4390000000001
2019-04-26 09:00:00,666.6726666666667
2019-04-26 10:00:00,655.2826666666666
2019-04-26 11:00:00,526.0406666666667
2019-04-26 12:00:00,262.7203333333333
2019-04-26 13:00:00,729.1811666666667
2019-04-26 14:00:00,704.5068333333334
2019-04-26 15:00:00,675.8133333333334
2019-04-26 16:00:00,497.1785
2019-04-26 17:00:00,294.21083333333337
2019-04-26 18:00:00,309.3795
2019-04-26 19:00:00,297.6603333333333
2019-04-26 20:00:00,212.54616666666666
2019-04-26 21:00:00,180.24416666666667
2019-04-26 22:00:00,145.79350000000002
2019-04-26 23:00:00,153.99416666666667
2019-04-27 00:00:00,150.20816666666667
2019-04-27 01:00:00,151.7115
2019-04-27 02:00:00,138.97166666666666
2019-04-27 03:00:00,152.10183333333333
2019-04-27 04:00:00,149.47733333333332
2019-04-27 05:00:00,138.9055
2019-04-27 06:00:00,99.56616666666667
2019-04-27 07:00:00,105.85483333333333
2019-04-27 08:00:00,167.05749999999998
2019-04-27 09:00:00,171.541
2019-04-27 10:00:00,208.84833333333333
2019-04-27 11:00:00,184.26866666666666
2019-04-27 12:00:00,175.22783333333334
2019-04-27 13:00:00,234.89483333333334
2019-04-27 14:00:00,200.74266666666665
2019-04-27 15:00:00,199.58800000000002
2019-04-27 16:00:00,173.74533333333332
2019-04-27 17:00:00,116.44250000000001
2019-04-27 18:00:00,134.634
2019-04-27 19:00:00,144.92366666666666
2019-04-27 20:00:00,146.70649999999998
2019-04-27 21:00:00,124.93183333333333
2019-04-27 22:00:00,152.585
2019-04-27 23:00:00,121.62316666666668
2019-04-28 00:00:00,117.08516666666668
2019-04-28 01:00:00,117.05633333333334
2019-04-28 02:00:00,114.70100000000001
2019-04-28 03:00:00,118.85866666666668
2019-04-28 04:00:00,124.06400000000001
2019-04-28 05:00:00,124.209
2019-04-28 06:00:00,73.73583333333335
2019-04-28 07:00:00,77.04016666666666
2019-04-28 08:00:00,106.17516666666667
2019-04-28 09:00:00,127.60766666666667
2019-04-28 10:00:00,151.48166666666668
2019-04-28 11:00:00,153.79316666666668
2019-04-28 12:00:00,145.10433333333333
2019-04-28 13:00:00,112.222
2019-04-28 14:00:00,114.38450000000002
2019-04-28 15:00:00,109.73316666666666
2019-04-28 16:00:00,109.18933333333334
2019-04-28 17:00:00,105.4195
2019-04-28 18:00:00,163.66566666666668
2019-04-28 19:00:00,163.48416666666668
2019-04-28 20:00:00,161.0105
2019-04-28 21:00:00,132.66183333333333
2019-04-28 22:00:00,129.2695
2019-04-28 23:00:00,118.262
2019-04-29 00:00:00,114.55866666666667
2019-04-29 01:00:00,119.53633333333333
2019-04-29 02:00:00,113.6495
2019-04-29 03:00:00,118.96933333333332
2019-04-29 04:00:00,126.23433333333334
2019-04-29 05:00:00,112.578
2019-04-29 06:00:00,105.45966666666666
2019-04-29 07:00:00,219.21483333333333
2019-04-29 08:00:00,763.2338333333333
2019-04-29 09:00:00,749.9013333333334
2019-04-29 10:00:00,735.3418333333334
2019-04-29 11:00:00,613.5343333333333
2019-04-29 12:00:00,280.23283333333336
2019-04-29 13:00:00,831.4708333333333
2019-04-29 14:00:00,843.6925
2019-04-29 15:00:00,802.7565
2019-04-29 16:00:00,607.4481666666667
2019-04-29 17:00:00,317.80833333333334
2019-04-29 18:00:00,308.2205
2019-04-29 19:00:00,273.71066666666667
2019-04-29 20:00:00,195.9225
2019-04-29 21:00:00,171.518
2019-04-29 22:00:00,173.7288333333333
2019-04-29 23:00:00,159.24033333333333
2019-04-30 00:00:00,159.26133333333334
2019-04-30 01:00:00,137.064
2019-04-30 02:00:00,125.05533333333332
2019-04-30 03:00:00,124.18116666666667
2019-04-30 04:00:00,132.19983333333332
2019-04-30 05:00:00,134.76433333333335
2019-04-30 06:00:00,148.933
2019-04-30 07:00:00,259.1535
2019-04-30 08:00:00,799.3543333333333
2019-04-30 09:00:00,728.0020000000001
2019-04-30 10:00:00,738.1178333333334
2019-04-30 11:00:00,626.2103333333333
2019-04-30 12:00:00,306.25433333333336
2019-04-30 13:00:00,805.7346666666667
2019-04-30 14:00:00,771.4841666666667
2019-04-30 15:00:00,765.4743333333333
2019-04-30 16:00:00,572.7865
2019-04-30 17:00:00,352.11516666666665
2019-04-30 18:00:00,397.312
2019-04-30 19:00:00,346.696
2019-04-30 20:00:00,239.64333333333335
2019-04-30 21:00:00,199.55716666666666
2019-04-30 22:00:00,175.74433333333334
2019-04-30 23:00:00,157.0811666666667
2019-05-01 00:00:00,154.00783333333337
2019-05-01 01:00:00,154.26983333333334
2019-05-01 02:00:00,156.86416666666668
2019-05-01 03:00:00,151.80383333333336
2019-05-01 04:00:00,171.2301666666667
2019-05-01 05:00:00,172.63683333333336
2019-05-01 06:00:00,177.19
2019-05-01 07:00:00,312.7565
2019-05-01 08:00:00,754.4153333333333
2019-05-01 09:00:00,720.6328333333333
2019-05-01 10:00:00,724.7696666666667
2019-05-01 11:00:00,591.9721666666667
2019-05-01 12:00:00,281.18666666666667
2019-05-01 13:00:00,760.6843333333333
2019-05-01 14:00:00,773.6161666666667
2019-05-01 15:00:00,765.934
2019-05-01 16:00:00,598.6474999999999
2019-05-01 17:00:00,378.98383333333334
2019-05-01 18:00:00,331.875
2019-05-01 19:00:00,302.87966666666665
2019-05-01 20:00:00,221.09066666666666
2019-05-01 21:00:00,201.4095
2019-05-01 22:00:00,197.22966666666667
2019-05-01 23:00:00,186.19333333333333
2019-05-02 00:00:00,181.432
2019-05-02 01:00:00,182.00183333333334
2019-05-02 02:00:00,150.0438333333333
2019-05-02 03:00:00,157.1275
2019-05-02 04:00:00,164.26566666666668
2019-05-02 05:00:00,164.13316666666665
2019-05-02 06:00:00,145.62466666666666
2019-05-02 07:00:00,310.8206666666667
2019-05-02 08:00:00,756.7953333333334
2019-05-02 09:00:00,669.2545000000001
2019-05-02 10:00:00,662.533
2019-05-02 11:00:00,548.4151666666666
2019-05-02 12:00:00,238.55716666666666
2019-05-02 13:00:00,744.1158333333334
2019-05-02 14:00:00,713.565
2019-05-02 15:00:00,706.8695
2019-05-02 16:00:00,541.825
2019-05-02 17:00:00,333.82616666666667
2019-05-02 18:00:00,341.3018333333333
2019-05-02 19:00:00,331.5315
2019-05-02 20:00:00,294.6671666666667
2019-05-02 21:00:00,257.8685
2019-05-02 22:00:00,192.57516666666666
2019-05-02 23:00:00,168.46633333333335
2019-05-03 00:00:00,162.86083333333335
2019-05-03 01:00:00,163.9935
2019-05-03 02:00:00,164.21483333333336
2019-05-03 03:00:00,164.37583333333336
2019-05-03 04:00:00,173.49800000000002
2019-05-03 05:00:00,178.40183333333334
2019-05-03 06:00:00,133.89266666666668
2019-05-03 07:00:00,300.29883333333333
2019-05-03 08:00:00,760.5633333333334
2019-05-03 09:00:00,717.8291666666667
2019-05-03 10:00:00,699.4786666666666
2019-05-03 11:00:00,580.9021666666666
2019-05-03 12:00:00,261.9001666666667
2019-05-03 13:00:00,745.11
2019-05-03 14:00:00,700.871
2019-05-03 15:00:00,677.4095
2019-05-03 16:00:00,586.4566666666667
2019-05-03 17:00:00,397.9486666666667
2019-05-03 18:00:00,376.005
2019-05-03 19:00:00,345.6258333333334
2019-05-03 20:00:00,259.42600000000004
2019-05-03 21:00:00,223.83566666666667
2019-05-03 22:00:00,188.57000000000002
2019-05-03 23:00:00,153.11116666666666
2019-05-04 00:00:00,142.34566666666666
2019-05-04 01:00:00,141.71666666666667
2019-05-04 02:00:00,140.49433333333334
2019-05-04 03:00:00,142.36316666666667
2019-05-04 04:00:00,152.59416666666667
2019-05-04 05:00:00,152.212
2019-05-04 06:00:00,111.76866666666666
2019-05-04 07:00:00,130.20983333333334
2019-05-04 08:00:00,215.03066666666666
2019-05-04 09:00:00,223.17000000000002
2019-05-04 10:00:00,255.51516666666666
2019-05-04 11:00:00,270.1446666666667
2019-05-04 12:00:00,268.08816666666667
2019-05-04 13:00:00,265.80016666666666
2019-05-04 14:00:00,264.935
2019-05-04 15:00:00,264.81850000000003
2019-05-04 16:00:00,266.71566666666666
2019-05-04 17:00:00,227.358
2019-05-04 18:00:00,229.89266666666666
2019-05-04 19:00:00,222.56599999999997
2019-05-04 20:00:00,221.37583333333333
2019-05-04 21:00:00,197.0703333333333
2019-05-04 22:00:00,194.68516666666667
2019-05-04 23:00:00,185.07466666666667
2019-05-05 00:00:00,184.11333333333332
2019-05-05 01:00:00,184.95166666666668
2019-05-05 02:00:00,182.49916666666667
2019-05-05 03:00:00,183.2885
2019-05-05 04:00:00,191.15099999999998
2019-05-05 05:00:00,188.5366666666667
2019-05-05 06:00:00,150.88933333333335
2019-05-05 07:00:00,128.14933333333335
2019-05-05 08:00:00,95.79299999999999
2019-05-05 09:00:00,97.72616666666667
2019-05-05 10:00:00,158.016
2019-05-05 11:00:00,185.49883333333335
2019-05-05 12:00:00,202.72016666666667
2019-05-05 13:00:00,207.54500000000002
2019-05-05 14:00:00,194.626
2019-05-05 15:00:00,197.78883333333334
2019-05-05 16:00:00,159.11233333333334
2019-05-05 17:00:00,149.71216666666666
2019-05-05 18:00:00,164.62433333333334
2019-05-05 19:00:00,157.93449999999999
2019-05-05 20:00:00,155.681
2019-05-05 21:00:00,125.27400000000002
2019-05-05 22:00:00,125.56816666666667
2019-05-05 23:00:00,116.00766666666667
2019-05-06 00:00:00,112.10233333333333
2019-05-06 01:00:00,112.19016666666667
2019-05-06 02:00:00,111.47599999999998
2019-05-06 03:00:00,111.13666666666667
2019-05-06 04:00:00,120.09033333333333
2019-05-06 05:00:00,117.09516666666667
2019-05-06 06:00:00,97.24566666666666
2019-05-06 07:00:00,129.0293333333333
2019-05-06 08:00:00,134.49933333333334
2019-05-06 09:00:00,134.82633333333334
2019-05-06 10:00:00,135.4355
2019-05-06 11:00:00,137.92749999999998
2019-05-06 12:00:00,134.16299999999998
2019-05-06 13:00:00,137.31433333333334
2019-05-06 14:00:00,138.2893333333333
2019-05-06 15:00:00,138.16416666666666
2019-05-06 16:00:00,113.34
2019-05-06 17:00:00,114.07316666666667
2019-05-06 18:00:00,162.76966666666667
2019-05-06 19:00:00,166.42766666666665
2019-05-06 20:00:00,166.05816666666666
2019-05-06 21:00:00,154.5125
2019-05-06 22:00:00,159.72916666666666
2019-05-06 23:00:00,146.23933333333335
2019-05-07 00:00:00,141.83533333333335
2019-05-07 01:00:00,140.3525
2019-05-07 02:00:00,141.01483333333334
2019-05-07 03:00:00,144.27916666666667
2019-05-07 04:00:00,151.70283333333333
2019-05-07 05:00:00,151.06666666666666
2019-05-07 06:00:00,149.93883333333332
2019-05-07 07:00:00,297.55033333333336
